hour,avg_wait_time,date,ride
7,5.0,349,everest
8,5.862068965517241,349,everest
9,15.41095890410959,349,everest
10,30.873015873015873,349,everest
11,39.152542372881356,349,everest
12,41.04838709677419,349,everest
13,36.328125,349,everest
14,34.84126984126984,349,everest
15,35.625,349,everest
16,33.306451612903224,349,everest
17,22.0,349,everest
18,15.638297872340425,349,everest
19,18.94736842105263,349,everest
20,11.38888888888889,349,everest
21,5.0,349,everest
22,5.0,349,everest
23,9.375,349,everest
7,5.0,350,everest
8,5.4411764705882355,350,everest
9,14.907407407407407,350,everest
10,30.833333333333332,350,everest
11,32.45283018867924,350,everest
12,34.827586206896555,350,everest
13,37.890625,350,everest
14,45.23076923076923,350,everest
15,42.5,350,everest
16,36.14754098360656,350,everest
17,32.36363636363637,350,everest
18,22.92452830188679,350,everest
19,17.037037037037038,350,everest
20,5.0,350,everest
7,5.0,351,everest
8,8.409090909090908,351,everest
9,21.34328358208955,351,everest
10,38.96825396825397,351,everest
11,44.39393939393939,351,everest
12,50.833333333333336,351,everest
13,47.301587301587304,351,everest
14,45.92307692307692,351,everest
15,42.698412698412696,351,everest
16,38.728813559322035,351,everest
17,39.629629629629626,351,everest
18,32.5,351,everest
19,18.571428571428573,351,everest
20,12.5,351,everest
7,5.0,352,everest
8,9.880952380952381,352,everest
9,23.181818181818183,352,everest
10,39.850746268656714,352,everest
11,44.20634920634921,352,everest
12,45.0,352,everest
13,51.507936507936506,352,everest
14,50.916666666666664,352,everest
15,49.90909090909091,352,everest
16,41.14754098360656,352,everest
17,44.1,352,everest
18,30.113636363636363,352,everest
19,23.25,352,everest
20,5.0,352,everest
7,5.0,353,everest
8,16.323529411764707,353,everest
9,22.10144927536232,353,everest
10,43.07692307692308,353,everest
11,52.46031746031746,353,everest
12,52.950819672131146,353,everest
13,53.38461538461539,353,everest
14,48.36065573770492,353,everest
15,48.582089552238806,353,everest
16,43.214285714285715,353,everest
17,42.734375,353,everest
18,35.81967213114754,353,everest
19,15.306122448979592,353,everest
20,7.5,353,everest
21,5.0,353,everest
22,5.0,353,everest
23,5.0,353,everest
7,6.363636363636363,354,everest
8,18.804347826086957,354,everest
9,26.36986301369863,354,everest
10,49.24242424242424,354,everest
11,53.857142857142854,354,everest
12,57.23076923076923,354,everest
13,55.57142857142857,354,everest
14,59.732142857142854,354,everest
15,49.583333333333336,354,everest
16,53.53846153846154,354,everest
17,52.916666666666664,354,everest
18,36.666666666666664,354,everest
19,15.363636363636363,354,everest
20,9.166666666666666,354,everest
7,9.821428571428571,355,everest
8,14.615384615384615,355,everest
9,27.15686274509804,355,everest
10,38.6,355,everest
11,47.3469387755102,355,everest
12,54.43181818181818,355,everest
13,52.9,355,everest
14,48.46774193548387,355,everest
15,47.903225806451616,355,everest
16,50.08196721311475,355,everest
17,43.114754098360656,355,everest
18,33.60655737704918,355,everest
19,18.524590163934427,355,everest
20,27.916666666666668,355,everest
21,35.0,355,everest
22,35.0,355,everest
7,6.428571428571429,356,everest
8,10.428571428571429,356,everest
9,28.47457627118644,356,everest
10,46.06382978723404,356,everest
11,52.75,356,everest
12,52.1875,356,everest
13,60.55555555555556,356,everest
14,59.84615384615385,356,everest
15,61.76923076923077,356,everest
16,58.75,356,everest
17,53.4375,356,everest
18,39.083333333333336,356,everest
19,19.051724137931036,356,everest
20,15.0,356,everest
7,5.5,357,everest
8,15.217391304347826,357,everest
9,24.492753623188406,357,everest
10,42.833333333333336,357,everest
11,57.254901960784316,357,everest
12,55.33898305084746,357,everest
13,62.142857142857146,357,everest
14,63.032786885245905,357,everest
15,64.42622950819673,357,everest
16,60.90163934426229,357,everest
17,56.61290322580645,357,everest
18,41.854838709677416,357,everest
19,23.03921568627451,357,everest
20,26.428571428571427,357,everest
21,35.0,357,everest
22,35.0,357,everest
6,5.0,358,everest
7,7.166666666666667,358,everest
8,10.961538461538462,358,everest
9,28.98148148148148,358,everest
10,43.94230769230769,358,everest
11,57.857142857142854,358,everest
12,63.19672131147541,358,everest
13,63.92307692307692,358,everest
14,68.16666666666667,358,everest
15,62.96610169491525,358,everest
16,50.416666666666664,358,everest
17,51.916666666666664,358,everest
18,34.067796610169495,358,everest
19,23.974358974358974,358,everest
20,21.0,358,everest
21,12.222222222222221,358,everest
22,5.0,358,everest
6,5.0,359,everest
7,5.576923076923077,359,everest
8,11.129032258064516,359,everest
9,22.6984126984127,359,everest
10,41.333333333333336,359,everest
11,50.25423728813559,359,everest
12,56.0,359,everest
13,53.24561403508772,359,everest
14,57.280701754385966,359,everest
15,58.46774193548387,359,everest
16,51.875,359,everest
17,45.80357142857143,359,everest
18,31.29310344827586,359,everest
19,35.12820512820513,359,everest
20,25.357142857142858,359,everest
21,7.777777777777778,359,everest
22,5.0,359,everest
7,5.555555555555555,360,everest
8,9.846153846153847,360,everest
9,22.049180327868854,360,everest
10,30.57377049180328,360,everest
11,39.67213114754098,360,everest
12,40.3968253968254,360,everest
13,48.60655737704918,360,everest
14,49.82142857142857,360,everest
15,49.36507936507937,360,everest
16,47.0,360,everest
17,47.96875,360,everest
18,36.92307692307692,360,everest
19,26.862745098039216,360,everest
20,17.56756756756757,360,everest
21,11.38888888888889,360,everest
22,7.5,360,everest
6,5.0,361,everest
7,5.285714285714286,361,everest
8,9.772727272727273,361,everest
9,29.841269841269842,361,everest
10,43.793103448275865,361,everest
11,50.63492063492063,361,everest
12,58.30508474576271,361,everest
13,59.42622950819672,361,everest
14,58.28125,361,everest
15,54.523809523809526,361,everest
16,58.30357142857143,361,everest
17,60.0,361,everest
18,49.81818181818182,361,everest
19,26.53061224489796,361,everest
20,28.875,361,everest
21,14.722222222222221,361,everest
22,5.0,361,everest
6,5.0,362,everest
7,8.529411764705882,362,everest
8,18.46153846153846,362,everest
9,40.763888888888886,362,everest
10,58.44827586206897,362,everest
11,64.57627118644068,362,everest
12,67.59615384615384,362,everest
13,76.38888888888889,362,everest
14,66.82692307692308,362,everest
15,71.07142857142857,362,everest
16,82.01612903225806,362,everest
17,79.7457627118644,362,everest
18,68.25,362,everest
19,57.21153846153846,362,everest
20,34.743589743589745,362,everest
21,22.037037037037038,362,everest
22,5.0,362,everest
7,5.6,363,everest
8,18.125,363,everest
9,46.770833333333336,363,everest
10,61.875,363,everest
11,80.48387096774194,363,everest
12,85.53846153846153,363,everest
13,90.40322580645162,363,everest
14,86.1864406779661,363,everest
15,83.62903225806451,363,everest
16,82.1875,363,everest
17,78.80952380952381,363,everest
18,74.18032786885246,363,everest
19,60.943396226415096,363,everest
20,31.904761904761905,363,everest
21,17.5,363,everest
22,8.333333333333334,363,everest
7,11.2,364,everest
8,36.60377358490566,364,everest
9,64.7872340425532,364,everest
10,82.35849056603773,364,everest
11,95.7843137254902,364,everest
12,104.2156862745098,364,everest
13,100.96153846153847,364,everest
14,94.7,364,everest
15,104.88095238095238,364,everest
16,107.25490196078431,364,everest
17,93.65384615384616,364,everest
18,72.04081632653062,364,everest
19,68.97727272727273,364,everest
20,40.64102564102564,364,everest
21,30.0,364,everest
22,16.875,364,everest
7,15.806451612903226,365,everest
8,30.5,365,everest
9,67.23214285714286,365,everest
10,71.66666666666667,365,everest
11,97.14285714285714,365,everest
12,103.57142857142857,365,everest
13,99.15094339622641,365,everest
14,95.53571428571429,365,everest
15,101.0204081632653,365,everest
16,97.55102040816327,365,everest
17,99.7,365,everest
18,84.62962962962963,365,everest
19,82.375,365,everest
20,45.38461538461539,365,everest
21,37.2,365,everest
22,16.5,365,everest
6,5.0,366,everest
7,8.055555555555555,366,everest
8,16.271186440677965,366,everest
9,37.244897959183675,366,everest
10,48.706896551724135,366,everest
11,53.09090909090909,366,everest
12,49.509803921568626,366,everest
13,54.18181818181818,366,everest
14,64.11764705882354,366,everest
15,60.689655172413794,366,everest
16,51.92307692307692,366,everest
17,58.4,366,everest
18,42.64150943396226,366,everest
19,22.92452830188679,366,everest
20,20.121951219512194,366,everest
21,16.944444444444443,366,everest
22,18.88888888888889,366,everest
23,12.5,366,everest
7,5.0,1,flight_of_passage
8,8.14516129032258,1,flight_of_passage
9,19.137931034482758,1,flight_of_passage
10,26.896551724137932,1,flight_of_passage
11,33.083333333333336,1,flight_of_passage
12,43.064516129032256,1,flight_of_passage
13,46.63934426229508,1,flight_of_passage
14,52.704918032786885,1,flight_of_passage
15,51.86440677966102,1,flight_of_passage
16,56.96078431372549,1,flight_of_passage
17,81.02941176470588,1,flight_of_passage
18,39.44444444444444,1,flight_of_passage
19,10.0,1,flight_of_passage
7,7.5,2,flight_of_passage
8,21.75925925925926,2,flight_of_passage
9,38.24561403508772,2,flight_of_passage
10,56.693548387096776,2,flight_of_passage
11,70.0,2,flight_of_passage
12,73.70689655172414,2,flight_of_passage
13,73.46774193548387,2,flight_of_passage
14,79.64285714285714,2,flight_of_passage
15,70.43859649122807,2,flight_of_passage
16,69.48979591836735,2,flight_of_passage
17,74.55882352941177,2,flight_of_passage
18,40.18518518518518,2,flight_of_passage
19,14.0,2,flight_of_passage
7,7.0,3,flight_of_passage
8,17.6,3,flight_of_passage
9,36.52542372881356,3,flight_of_passage
10,48.189655172413794,3,flight_of_passage
11,48.225806451612904,3,flight_of_passage
12,48.166666666666664,3,flight_of_passage
13,47.96610169491525,3,flight_of_passage
14,48.888888888888886,3,flight_of_passage
15,51.75,3,flight_of_passage
16,48.771929824561404,3,flight_of_passage
17,68.88888888888889,3,flight_of_passage
18,30.576923076923077,3,flight_of_passage
19,15.0,3,flight_of_passage
7,12.5,4,flight_of_passage
8,22.037037037037038,4,flight_of_passage
9,34.26229508196721,4,flight_of_passage
10,58.30357142857143,4,flight_of_passage
11,73.16666666666667,4,flight_of_passage
12,75.6140350877193,4,flight_of_passage
13,78.44827586206897,4,flight_of_passage
14,73.53448275862068,4,flight_of_passage
15,73.59649122807018,4,flight_of_passage
16,66.328125,4,flight_of_passage
17,89.83333333333333,4,flight_of_passage
18,35.833333333333336,4,flight_of_passage
19,15.0,4,flight_of_passage
7,32.5,5,flight_of_passage
8,22.205882352941178,5,flight_of_passage
9,34.224137931034484,5,flight_of_passage
10,61.833333333333336,5,flight_of_passage
11,69.15254237288136,5,flight_of_passage
12,75.9322033898305,5,flight_of_passage
13,78.24561403508773,5,flight_of_passage
14,74.42622950819673,5,flight_of_passage
15,67.71186440677967,5,flight_of_passage
16,68.06451612903226,5,flight_of_passage
17,112.74193548387096,5,flight_of_passage
18,70.1923076923077,5,flight_of_passage
19,18.181818181818183,5,flight_of_passage
7,7.5,6,flight_of_passage
8,9.464285714285714,6,flight_of_passage
9,25.076923076923077,6,flight_of_passage
10,51.07142857142857,6,flight_of_passage
11,70.86206896551724,6,flight_of_passage
12,66.84210526315789,6,flight_of_passage
13,63.032786885245905,6,flight_of_passage
14,55.96491228070175,6,flight_of_passage
15,58.47457627118644,6,flight_of_passage
16,62.6271186440678,6,flight_of_passage
17,78.08823529411765,6,flight_of_passage
18,47.0,6,flight_of_passage
19,10.0,6,flight_of_passage
8,5.6,7,flight_of_passage
9,24.210526315789473,7,flight_of_passage
10,39.91803278688525,7,flight_of_passage
11,47.96875,7,flight_of_passage
12,46.46551724137931,7,flight_of_passage
13,39.516129032258064,7,flight_of_passage
14,42.98245614035088,7,flight_of_passage
15,47.25,7,flight_of_passage
16,45.0,7,flight_of_passage
17,47.83783783783784,7,flight_of_passage
18,31.363636363636363,7,flight_of_passage
19,25.0,7,flight_of_passage
20,25.0,7,flight_of_passage
7,15.0,8,flight_of_passage
8,6.333333333333333,8,flight_of_passage
9,17.419354838709676,8,flight_of_passage
10,42.583333333333336,8,flight_of_passage
11,49.77272727272727,8,flight_of_passage
12,53.416666666666664,8,flight_of_passage
13,49.92063492063492,8,flight_of_passage
14,47.096774193548384,8,flight_of_passage
15,47.36842105263158,8,flight_of_passage
16,44.583333333333336,8,flight_of_passage
17,60.270270270270274,8,flight_of_passage
18,20.37037037037037,8,flight_of_passage
19,8.75,8,flight_of_passage
20,5.0,8,flight_of_passage
7,5.0,9,flight_of_passage
8,7.6923076923076925,9,flight_of_passage
9,18.40909090909091,9,flight_of_passage
10,35.892857142857146,9,flight_of_passage
11,49.73684210526316,9,flight_of_passage
12,43.75,9,flight_of_passage
13,42.166666666666664,9,flight_of_passage
14,36.47540983606557,9,flight_of_passage
15,38.52459016393443,9,flight_of_passage
16,33.15384615384615,9,flight_of_passage
17,44.48717948717949,9,flight_of_passage
18,26.666666666666668,9,flight_of_passage
19,13.461538461538462,9,flight_of_passage
20,15.0,9,flight_of_passage
8,5.8,10,flight_of_passage
9,18.166666666666668,10,flight_of_passage
10,39.21875,10,flight_of_passage
11,52.84615384615385,10,flight_of_passage
12,48.62903225806452,10,flight_of_passage
13,42.64705882352941,10,flight_of_passage
14,40.0,10,flight_of_passage
15,43.4375,10,flight_of_passage
16,41.09375,10,flight_of_passage
17,45.142857142857146,10,flight_of_passage
18,23.076923076923077,10,flight_of_passage
19,14.166666666666666,10,flight_of_passage
20,15.0,10,flight_of_passage
7,5.0,11,flight_of_passage
8,6.323529411764706,11,flight_of_passage
9,16.349206349206348,11,flight_of_passage
10,35.298507462686565,11,flight_of_passage
11,39.92063492063492,11,flight_of_passage
12,43.306451612903224,11,flight_of_passage
13,35.32258064516129,11,flight_of_passage
14,33.484848484848484,11,flight_of_passage
15,33.69230769230769,11,flight_of_passage
16,31.153846153846153,11,flight_of_passage
17,39.45945945945946,11,flight_of_passage
18,24.583333333333332,11,flight_of_passage
19,10.0,11,flight_of_passage
8,6.857142857142857,12,flight_of_passage
9,14.39655172413793,12,flight_of_passage
10,36.666666666666664,12,flight_of_passage
11,55.50847457627118,12,flight_of_passage
12,44.76190476190476,12,flight_of_passage
13,35.223880597014926,12,flight_of_passage
14,32.903225806451616,12,flight_of_passage
15,26.846153846153847,12,flight_of_passage
16,26.58730158730159,12,flight_of_passage
17,33.94736842105263,12,flight_of_passage
18,12.5,12,flight_of_passage
19,10.0,12,flight_of_passage
20,10.0,12,flight_of_passage
7,7.5,13,flight_of_passage
8,11.621621621621621,13,flight_of_passage
9,18.939393939393938,13,flight_of_passage
10,37.21311475409836,13,flight_of_passage
11,39.36507936507937,13,flight_of_passage
12,29.596774193548388,13,flight_of_passage
13,30.483870967741936,13,flight_of_passage
14,28.25,13,flight_of_passage
15,27.5,13,flight_of_passage
16,26.11111111111111,13,flight_of_passage
17,40.588235294117645,13,flight_of_passage
18,20.576923076923077,13,flight_of_passage
19,15.0,13,flight_of_passage
20,15.0,13,flight_of_passage
7,5.0,14,flight_of_passage
8,8.877551020408163,14,flight_of_passage
9,19.930555555555557,14,flight_of_passage
10,37.377049180327866,14,flight_of_passage
11,49.776119402985074,14,flight_of_passage
12,39.12698412698413,14,flight_of_passage
13,29.55223880597015,14,flight_of_passage
14,36.186440677966104,14,flight_of_passage
15,30.727272727272727,14,flight_of_passage
16,26.75925925925926,14,flight_of_passage
17,46.80555555555556,14,flight_of_passage
18,36.30434782608695,14,flight_of_passage
19,11.785714285714286,14,flight_of_passage
20,10.0,14,flight_of_passage
6,5.0,15,flight_of_passage
7,5.0,15,flight_of_passage
8,9.107142857142858,15,flight_of_passage
9,17.936507936507937,15,flight_of_passage
10,35.806451612903224,15,flight_of_passage
11,40.220588235294116,15,flight_of_passage
12,35.52238805970149,15,flight_of_passage
13,35.23809523809524,15,flight_of_passage
14,33.4375,15,flight_of_passage
15,29.850746268656717,15,flight_of_passage
16,28.384615384615383,15,flight_of_passage
17,29.72972972972973,15,flight_of_passage
18,22.884615384615383,15,flight_of_passage
19,9.583333333333334,15,flight_of_passage
20,5.0,15,flight_of_passage
6,5.0,16,flight_of_passage
7,9.583333333333334,16,flight_of_passage
8,8.787878787878787,16,flight_of_passage
9,19.848484848484848,16,flight_of_passage
10,40.483870967741936,16,flight_of_passage
11,55.63492063492063,16,flight_of_passage
12,56.13636363636363,16,flight_of_passage
13,48.59375,16,flight_of_passage
14,45.07462686567164,16,flight_of_passage
15,41.06060606060606,16,flight_of_passage
16,39.84375,16,flight_of_passage
17,46.351351351351354,16,flight_of_passage
18,31.11111111111111,16,flight_of_passage
19,13.333333333333334,16,flight_of_passage
7,50.0,17,flight_of_passage
8,6.481481481481482,17,flight_of_passage
9,19.453125,17,flight_of_passage
10,48.888888888888886,17,flight_of_passage
11,59.83870967741935,17,flight_of_passage
12,46.557377049180324,17,flight_of_passage
13,45.859375,17,flight_of_passage
14,43.38461538461539,17,flight_of_passage
15,39.57627118644068,17,flight_of_passage
16,30.083333333333332,17,flight_of_passage
17,33.035714285714285,17,flight_of_passage
18,15.208333333333334,17,flight_of_passage
19,6.538461538461538,17,flight_of_passage
20,5.0,17,flight_of_passage
7,5.0,18,flight_of_passage
8,9.594594594594595,18,flight_of_passage
9,22.642857142857142,18,flight_of_passage
10,47.301587301587304,18,flight_of_passage
11,65.3076923076923,18,flight_of_passage
12,68.515625,18,flight_of_passage
13,59.44444444444444,18,flight_of_passage
14,48.19672131147541,18,flight_of_passage
15,52.61904761904762,18,flight_of_passage
16,54.57627118644068,18,flight_of_passage
17,56.486486486486484,18,flight_of_passage
18,21.666666666666668,18,flight_of_passage
19,5.909090909090909,18,flight_of_passage
7,15.0,19,flight_of_passage
8,12.678571428571429,19,flight_of_passage
9,24.76923076923077,19,flight_of_passage
10,44.55223880597015,19,flight_of_passage
11,60.95238095238095,19,flight_of_passage
12,61.45161290322581,19,flight_of_passage
13,53.87931034482759,19,flight_of_passage
14,57.63157894736842,19,flight_of_passage
15,56.19047619047619,19,flight_of_passage
16,50.78125,19,flight_of_passage
17,62.1875,19,flight_of_passage
18,30.185185185185187,19,flight_of_passage
19,13.75,19,flight_of_passage
20,15.0,19,flight_of_passage
7,3.75,20,flight_of_passage
8,5.714285714285714,20,flight_of_passage
9,28.49206349206349,20,flight_of_passage
10,44.39393939393939,20,flight_of_passage
11,59.61538461538461,20,flight_of_passage
12,53.9344262295082,20,flight_of_passage
13,46.94915254237288,20,flight_of_passage
14,45.45454545454545,20,flight_of_passage
15,52.264150943396224,20,flight_of_passage
16,44.642857142857146,20,flight_of_passage
17,60.15625,20,flight_of_passage
18,24.444444444444443,20,flight_of_passage
19,11.785714285714286,20,flight_of_passage
7,6.666666666666667,21,flight_of_passage
8,7.558139534883721,21,flight_of_passage
9,18.043478260869566,21,flight_of_passage
10,44.015151515151516,21,flight_of_passage
11,53.13559322033898,21,flight_of_passage
12,55.083333333333336,21,flight_of_passage
13,57.05357142857143,21,flight_of_passage
14,47.79661016949152,21,flight_of_passage
15,41.610169491525426,21,flight_of_passage
16,44.66101694915254,21,flight_of_passage
17,61.15384615384615,21,flight_of_passage
18,33.484848484848484,21,flight_of_passage
19,13.636363636363637,21,flight_of_passage
20,9.444444444444445,21,flight_of_passage
21,10.0,21,flight_of_passage
7,5.0,22,flight_of_passage
8,6.25,22,flight_of_passage
9,20.46153846153846,22,flight_of_passage
10,40.07575757575758,22,flight_of_passage
11,52.38461538461539,22,flight_of_passage
12,43.983050847457626,22,flight_of_passage
13,33.47457627118644,22,flight_of_passage
14,28.559322033898304,22,flight_of_passage
15,30.0,22,flight_of_passage
16,33.032786885245905,22,flight_of_passage
17,38.625,22,flight_of_passage
18,25.892857142857142,22,flight_of_passage
19,8.214285714285714,22,flight_of_passage
20,5.0,22,flight_of_passage
7,5.0,23,flight_of_passage
8,8.90625,23,flight_of_passage
9,19.402985074626866,23,flight_of_passage
10,39.140625,23,flight_of_passage
11,53.0,23,flight_of_passage
12,41.25,23,flight_of_passage
13,39.285714285714285,23,flight_of_passage
14,36.111111111111114,23,flight_of_passage
15,34.38461538461539,23,flight_of_passage
16,29.274193548387096,23,flight_of_passage
17,36.142857142857146,23,flight_of_passage
18,25.185185185185187,23,flight_of_passage
19,13.214285714285714,23,flight_of_passage
8,5.5,24,flight_of_passage
9,13.582089552238806,24,flight_of_passage
10,35.07462686567164,24,flight_of_passage
11,49.682539682539684,24,flight_of_passage
12,48.36206896551724,24,flight_of_passage
13,46.03448275862069,24,flight_of_passage
14,48.95522388059702,24,flight_of_passage
15,46.61290322580645,24,flight_of_passage
16,36.69491525423729,24,flight_of_passage
17,37.27272727272727,24,flight_of_passage
18,23.75,24,flight_of_passage
19,11.071428571428571,24,flight_of_passage
20,5.0,24,flight_of_passage
7,5.0,25,flight_of_passage
8,8.64864864864865,25,flight_of_passage
9,20.303030303030305,25,flight_of_passage
10,39.015151515151516,25,flight_of_passage
11,56.84615384615385,25,flight_of_passage
12,60.714285714285715,25,flight_of_passage
13,55.82089552238806,25,flight_of_passage
14,59.54545454545455,25,flight_of_passage
15,60.916666666666664,25,flight_of_passage
16,54.91803278688525,25,flight_of_passage
17,62.75,25,flight_of_passage
18,29.62962962962963,25,flight_of_passage
19,17.307692307692307,25,flight_of_passage
20,15.0,25,flight_of_passage
8,8.194444444444445,26,flight_of_passage
9,24.322033898305083,26,flight_of_passage
10,40.35087719298246,26,flight_of_passage
11,57.63157894736842,26,flight_of_passage
12,53.611111111111114,26,flight_of_passage
13,45.35087719298246,26,flight_of_passage
14,44.63636363636363,26,flight_of_passage
15,50.648148148148145,26,flight_of_passage
16,46.2037037037037,26,flight_of_passage
17,69.07407407407408,26,flight_of_passage
18,33.47826086956522,26,flight_of_passage
19,13.461538461538462,26,flight_of_passage
20,15.0,26,flight_of_passage
7,5.0,27,flight_of_passage
8,15.128205128205128,27,flight_of_passage
9,19.923076923076923,27,flight_of_passage
10,43.898305084745765,27,flight_of_passage
11,48.77049180327869,27,flight_of_passage
12,46.774193548387096,27,flight_of_passage
13,31.21212121212121,27,flight_of_passage
14,26.615384615384617,27,flight_of_passage
15,34.453125,27,flight_of_passage
16,40.86206896551724,27,flight_of_passage
17,56.857142857142854,27,flight_of_passage
18,45.0,27,flight_of_passage
19,21.071428571428573,27,flight_of_passage
20,15.0,27,flight_of_passage
8,7.5,28,flight_of_passage
9,28.796296296296298,28,flight_of_passage
10,56.60377358490566,28,flight_of_passage
11,67.28260869565217,28,flight_of_passage
12,58.72727272727273,28,flight_of_passage
13,59.056603773584904,28,flight_of_passage
14,38.723404255319146,28,flight_of_passage
15,37.73809523809524,28,flight_of_passage
16,40.888888888888886,28,flight_of_passage
17,59.13793103448276,28,flight_of_passage
18,30.208333333333332,28,flight_of_passage
19,15.0,28,flight_of_passage
7,5.0,29,flight_of_passage
8,5.0,29,flight_of_passage
9,26.0,29,flight_of_passage
10,47.22222222222222,29,flight_of_passage
11,54.21052631578947,29,flight_of_passage
12,46.63793103448276,29,flight_of_passage
13,44.81132075471698,29,flight_of_passage
14,42.049180327868854,29,flight_of_passage
15,41.293103448275865,29,flight_of_passage
16,40.583333333333336,29,flight_of_passage
17,53.87096774193548,29,flight_of_passage
18,28.90625,29,flight_of_passage
19,7.142857142857143,29,flight_of_passage
20,5.0,29,flight_of_passage
6,5.0,30,flight_of_passage
7,17.5,30,flight_of_passage
8,9.848484848484848,30,flight_of_passage
9,25.58823529411765,30,flight_of_passage
10,51.594202898550726,30,flight_of_passage
11,53.79032258064516,30,flight_of_passage
12,47.41935483870968,30,flight_of_passage
13,37.78688524590164,30,flight_of_passage
14,38.706896551724135,30,flight_of_passage
15,34.49152542372882,30,flight_of_passage
16,38.083333333333336,30,flight_of_passage
17,47.5,30,flight_of_passage
18,21.451612903225808,30,flight_of_passage
19,6.785714285714286,30,flight_of_passage
7,5.0,31,flight_of_passage
8,10.147058823529411,31,flight_of_passage
9,22.661290322580644,31,flight_of_passage
10,39.6875,31,flight_of_passage
11,55.07692307692308,31,flight_of_passage
12,48.93939393939394,31,flight_of_passage
13,42.57575757575758,31,flight_of_passage
14,44.0,31,flight_of_passage
15,42.578125,31,flight_of_passage
16,40.53030303030303,31,flight_of_passage
17,53.170731707317074,31,flight_of_passage
18,30.0,31,flight_of_passage
19,6.785714285714286,31,flight_of_passage
7,5.0,32,flight_of_passage
8,7.0212765957446805,32,flight_of_passage
9,19.142857142857142,32,flight_of_passage
10,40.59701492537314,32,flight_of_passage
11,53.16326530612245,32,flight_of_passage
12,40.75471698113208,32,flight_of_passage
13,33.392857142857146,32,flight_of_passage
14,38.5,32,flight_of_passage
15,36.774193548387096,32,flight_of_passage
16,34.609375,32,flight_of_passage
17,39.3421052631579,32,flight_of_passage
18,25.64516129032258,32,flight_of_passage
19,13.214285714285714,32,flight_of_passage
20,15.0,32,flight_of_passage
8,5.0,33,flight_of_passage
9,26.93877551020408,33,flight_of_passage
10,54.23913043478261,33,flight_of_passage
11,63.44444444444444,33,flight_of_passage
12,51.0,33,flight_of_passage
13,43.47826086956522,33,flight_of_passage
14,42.666666666666664,33,flight_of_passage
15,41.70454545454545,33,flight_of_passage
16,39.791666666666664,33,flight_of_passage
17,50.13513513513514,33,flight_of_passage
18,37.93103448275862,33,flight_of_passage
19,11.923076923076923,33,flight_of_passage
8,6.8,34,flight_of_passage
9,21.153846153846153,34,flight_of_passage
10,43.059701492537314,34,flight_of_passage
11,55.46875,34,flight_of_passage
12,54.435483870967744,34,flight_of_passage
13,41.21212121212121,34,flight_of_passage
14,43.30769230769231,34,flight_of_passage
15,47.42424242424242,34,flight_of_passage
16,46.71641791044776,34,flight_of_passage
17,60.476190476190474,34,flight_of_passage
18,34.54545454545455,34,flight_of_passage
19,13.157894736842104,34,flight_of_passage
7,5.0,35,flight_of_passage
8,8.0,35,flight_of_passage
9,25.158730158730158,35,flight_of_passage
10,48.76923076923077,35,flight_of_passage
11,57.121212121212125,35,flight_of_passage
12,54.682539682539684,35,flight_of_passage
13,46.53846153846154,35,flight_of_passage
14,40.546875,35,flight_of_passage
15,41.34920634920635,35,flight_of_passage
16,42.91044776119403,35,flight_of_passage
17,54.5,35,flight_of_passage
18,38.75,35,flight_of_passage
19,16.666666666666668,35,flight_of_passage
20,15.0,35,flight_of_passage
7,5.0,36,flight_of_passage
8,9.6875,36,flight_of_passage
9,26.61764705882353,36,flight_of_passage
10,51.339285714285715,36,flight_of_passage
11,57.07692307692308,36,flight_of_passage
12,55.0,36,flight_of_passage
13,47.241379310344826,36,flight_of_passage
14,48.095238095238095,36,flight_of_passage
15,46.82539682539682,36,flight_of_passage
16,44.46969696969697,36,flight_of_passage
17,50.23255813953488,36,flight_of_passage
18,36.142857142857146,36,flight_of_passage
19,14.642857142857142,36,flight_of_passage
7,5.0,37,flight_of_passage
8,7.931034482758621,37,flight_of_passage
9,23.70967741935484,37,flight_of_passage
10,47.68115942028985,37,flight_of_passage
11,53.75,37,flight_of_passage
12,52.84615384615385,37,flight_of_passage
13,45.73529411764706,37,flight_of_passage
14,41.30769230769231,37,flight_of_passage
15,37.540983606557376,37,flight_of_passage
16,34.20634920634921,37,flight_of_passage
17,37.659574468085104,37,flight_of_passage
18,35.73529411764706,37,flight_of_passage
19,18.0,37,flight_of_passage
20,15.0,37,flight_of_passage
7,5.0,38,flight_of_passage
8,8.043478260869565,38,flight_of_passage
9,23.970588235294116,38,flight_of_passage
10,45.53846153846154,38,flight_of_passage
11,63.306451612903224,38,flight_of_passage
12,60.73770491803279,38,flight_of_passage
13,45.15625,38,flight_of_passage
14,51.5625,38,flight_of_passage
15,51.96969696969697,38,flight_of_passage
16,50.07575757575758,38,flight_of_passage
17,45.23809523809524,38,flight_of_passage
18,30.90909090909091,38,flight_of_passage
19,12.666666666666666,38,flight_of_passage
7,5.0,39,flight_of_passage
8,8.13953488372093,39,flight_of_passage
9,21.805555555555557,39,flight_of_passage
10,48.18181818181818,39,flight_of_passage
11,62.0,39,flight_of_passage
12,67.5,39,flight_of_passage
13,61.904761904761905,39,flight_of_passage
14,58.095238095238095,39,flight_of_passage
15,57.34375,39,flight_of_passage
16,50.60606060606061,39,flight_of_passage
17,43.72093023255814,39,flight_of_passage
18,25.78125,39,flight_of_passage
19,15.357142857142858,39,flight_of_passage
