hour,avg_wait_time,date,date_integer,ride
17,26.666666666666668,2024-02-04,35,alien_saurcers
18,21.4,2024-02-04,35,alien_saurcers
19,14.722222222222221,2024-02-04,35,alien_saurcers
20,5.0,2024-02-04,35,alien_saurcers
8,21.153846153846153,2024-02-05,36,alien_saurcers
9,31.666666666666668,2024-02-05,36,alien_saurcers
10,36.666666666666664,2024-02-05,36,alien_saurcers
11,38.064516129032256,2024-02-05,36,alien_saurcers
12,33.888888888888886,2024-02-05,36,alien_saurcers
13,29.615384615384617,2024-02-05,36,alien_saurcers
14,28.846153846153847,2024-02-05,36,alien_saurcers
15,30.384615384615383,2024-02-05,36,alien_saurcers
16,21.923076923076923,2024-02-05,36,alien_saurcers
17,22.5,2024-02-05,36,alien_saurcers
18,18.8,2024-02-05,36,alien_saurcers
19,16.11111111111111,2024-02-05,36,alien_saurcers
20,10.0,2024-02-05,36,alien_saurcers
7,5.0,2024-02-06,37,alien_saurcers
8,16.11111111111111,2024-02-06,37,alien_saurcers
9,22.77777777777778,2024-02-06,37,alien_saurcers
10,36.07142857142857,2024-02-06,37,alien_saurcers
11,35.370370370370374,2024-02-06,37,alien_saurcers
12,35.925925925925924,2024-02-06,37,alien_saurcers
13,32.5,2024-02-06,37,alien_saurcers
14,30.925925925925927,2024-02-06,37,alien_saurcers
15,28.333333333333332,2024-02-06,37,alien_saurcers
16,24.807692307692307,2024-02-06,37,alien_saurcers
17,21.73076923076923,2024-02-06,37,alien_saurcers
18,20.0,2024-02-06,37,alien_saurcers
19,11.176470588235293,2024-02-06,37,alien_saurcers
20,5.0,2024-02-06,37,alien_saurcers
8,29.09090909090909,2024-02-07,38,alien_saurcers
9,24.814814814814813,2024-02-07,38,alien_saurcers
10,36.2,2024-02-07,38,alien_saurcers
11,34.25925925925926,2024-02-07,38,alien_saurcers
12,35.43478260869565,2024-02-07,38,alien_saurcers
13,40.208333333333336,2024-02-07,38,alien_saurcers
14,35.0,2024-02-07,38,alien_saurcers
15,32.03703703703704,2024-02-07,38,alien_saurcers
16,25.208333333333332,2024-02-07,38,alien_saurcers
17,29.2,2024-02-07,38,alien_saurcers
18,25.0,2024-02-07,38,alien_saurcers
19,18.4375,2024-02-07,38,alien_saurcers
20,10.0,2024-02-07,38,alien_saurcers
8,33.0,2024-02-08,39,alien_saurcers
9,30.892857142857142,2024-02-08,39,alien_saurcers
10,40.55555555555556,2024-02-08,39,alien_saurcers
11,38.47826086956522,2024-02-08,39,alien_saurcers
12,36.904761904761905,2024-02-08,39,alien_saurcers
13,34.25925925925926,2024-02-08,39,alien_saurcers
14,30.0,2024-02-08,39,alien_saurcers
15,30.6,2024-02-08,39,alien_saurcers
16,27.4,2024-02-08,39,alien_saurcers
17,26.4,2024-02-08,39,alien_saurcers
18,34.80769230769231,2024-02-08,39,alien_saurcers
19,20.0,2024-02-08,39,alien_saurcers
20,5.714285714285714,2024-02-08,39,alien_saurcers
8,28.88888888888889,2024-02-09,40,alien_saurcers
9,37.88461538461539,2024-02-09,40,alien_saurcers
10,45.74074074074074,2024-02-09,40,alien_saurcers
11,44.77272727272727,2024-02-09,40,alien_saurcers
12,38.7037037037037,2024-02-09,40,alien_saurcers
13,41.4,2024-02-09,40,alien_saurcers
14,39.285714285714285,2024-02-09,40,alien_saurcers
15,38.26923076923077,2024-02-09,40,alien_saurcers
16,31.73076923076923,2024-02-09,40,alien_saurcers
17,25.8,2024-02-09,40,alien_saurcers
18,27.4,2024-02-09,40,alien_saurcers
19,13.947368421052632,2024-02-09,40,alien_saurcers
20,10.588235294117647,2024-02-09,40,alien_saurcers
21,15.294117647058824,2024-02-09,40,alien_saurcers
22,7.222222222222222,2024-02-09,40,alien_saurcers
23,5.0,2024-02-09,40,alien_saurcers
7,5.0,2024-02-10,41,alien_saurcers
8,38.94736842105263,2024-02-10,41,alien_saurcers
9,35.2,2024-02-10,41,alien_saurcers
10,40.416666666666664,2024-02-10,41,alien_saurcers
11,40.0,2024-02-10,41,alien_saurcers
12,37.2,2024-02-10,41,alien_saurcers
13,36.458333333333336,2024-02-10,41,alien_saurcers
14,37.30769230769231,2024-02-10,41,alien_saurcers
15,31.153846153846153,2024-02-10,41,alien_saurcers
16,26.666666666666668,2024-02-10,41,alien_saurcers
17,25.833333333333332,2024-02-10,41,alien_saurcers
18,22.692307692307693,2024-02-10,41,alien_saurcers
19,17.77777777777778,2024-02-10,41,alien_saurcers
20,10.0,2024-02-10,41,alien_saurcers
7,5.0,2024-02-11,42,alien_saurcers
8,20.476190476190474,2024-02-11,42,alien_saurcers
9,25.555555555555557,2024-02-11,42,alien_saurcers
10,41.73076923076923,2024-02-11,42,alien_saurcers
11,42.5,2024-02-11,42,alien_saurcers
12,34.03846153846154,2024-02-11,42,alien_saurcers
13,31.8,2024-02-11,42,alien_saurcers
14,37.0,2024-02-11,42,alien_saurcers
15,30.178571428571427,2024-02-11,42,alien_saurcers
16,25.37037037037037,2024-02-11,42,alien_saurcers
17,23.14814814814815,2024-02-11,42,alien_saurcers
18,22.307692307692307,2024-02-11,42,alien_saurcers
19,15.0,2024-02-11,42,alien_saurcers
20,5.0,2024-02-11,42,alien_saurcers
8,22.272727272727273,2024-02-12,43,alien_saurcers
9,27.692307692307693,2024-02-12,43,alien_saurcers
10,39.42307692307692,2024-02-12,43,alien_saurcers
11,38.84615384615385,2024-02-12,43,alien_saurcers
12,33.07692307692308,2024-02-12,43,alien_saurcers
13,30.576923076923077,2024-02-12,43,alien_saurcers
14,28.214285714285715,2024-02-12,43,alien_saurcers
15,28.076923076923077,2024-02-12,43,alien_saurcers
16,25.76923076923077,2024-02-12,43,alien_saurcers
17,16.923076923076923,2024-02-12,43,alien_saurcers
18,15.0,2024-02-12,43,alien_saurcers
19,11.176470588235293,2024-02-12,43,alien_saurcers
20,5.0,2024-02-12,43,alien_saurcers
7,10.0,2024-02-13,44,alien_saurcers
8,19.705882352941178,2024-02-13,44,alien_saurcers
9,23.4,2024-02-13,44,alien_saurcers
10,33.26923076923077,2024-02-13,44,alien_saurcers
11,36.2962962962963,2024-02-13,44,alien_saurcers
12,35.19230769230769,2024-02-13,44,alien_saurcers
13,36.8,2024-02-13,44,alien_saurcers
14,32.88461538461539,2024-02-13,44,alien_saurcers
15,31.4,2024-02-13,44,alien_saurcers
16,24.814814814814813,2024-02-13,44,alien_saurcers
17,23.653846153846153,2024-02-13,44,alien_saurcers
18,20.833333333333332,2024-02-13,44,alien_saurcers
19,10.625,2024-02-13,44,alien_saurcers
20,5.0,2024-02-13,44,alien_saurcers
8,29.285714285714285,2024-02-14,45,alien_saurcers
9,27.307692307692307,2024-02-14,45,alien_saurcers
10,40.0,2024-02-14,45,alien_saurcers
11,41.458333333333336,2024-02-14,45,alien_saurcers
12,43.26923076923077,2024-02-14,45,alien_saurcers
13,36.25,2024-02-14,45,alien_saurcers
14,38.4,2024-02-14,45,alien_saurcers
15,35.74074074074074,2024-02-14,45,alien_saurcers
16,30.192307692307693,2024-02-14,45,alien_saurcers
17,29.2,2024-02-14,45,alien_saurcers
18,24.615384615384617,2024-02-14,45,alien_saurcers
19,21.25,2024-02-14,45,alien_saurcers
20,10.0,2024-02-14,45,alien_saurcers
8,41.111111111111114,2024-02-15,46,alien_saurcers
9,38.51851851851852,2024-02-15,46,alien_saurcers
10,47.916666666666664,2024-02-15,46,alien_saurcers
11,47.88461538461539,2024-02-15,46,alien_saurcers
12,43.125,2024-02-15,46,alien_saurcers
13,43.4,2024-02-15,46,alien_saurcers
14,37.5,2024-02-15,46,alien_saurcers
15,36.2,2024-02-15,46,alien_saurcers
16,32.30769230769231,2024-02-15,46,alien_saurcers
17,33.125,2024-02-15,46,alien_saurcers
18,25.8,2024-02-15,46,alien_saurcers
19,20.0,2024-02-15,46,alien_saurcers
20,10.0,2024-02-15,46,alien_saurcers
8,39.09090909090909,2024-02-16,47,alien_saurcers
9,38.7037037037037,2024-02-16,47,alien_saurcers
10,52.77777777777778,2024-02-16,47,alien_saurcers
11,50.96153846153846,2024-02-16,47,alien_saurcers
12,50.96153846153846,2024-02-16,47,alien_saurcers
13,44.791666666666664,2024-02-16,47,alien_saurcers
14,44.42307692307692,2024-02-16,47,alien_saurcers
15,41.2,2024-02-16,47,alien_saurcers
16,39.23076923076923,2024-02-16,47,alien_saurcers
17,34.03846153846154,2024-02-16,47,alien_saurcers
18,39.23076923076923,2024-02-16,47,alien_saurcers
19,24.41176470588235,2024-02-16,47,alien_saurcers
20,13.125,2024-02-16,47,alien_saurcers
21,11.5625,2024-02-16,47,alien_saurcers
22,6.666666666666667,2024-02-16,47,alien_saurcers
23,5.0,2024-02-16,47,alien_saurcers
7,10.0,2024-02-17,48,alien_saurcers
8,42.63157894736842,2024-02-17,48,alien_saurcers
9,43.888888888888886,2024-02-17,48,alien_saurcers
10,55.0,2024-02-17,48,alien_saurcers
11,53.8,2024-02-17,48,alien_saurcers
12,50.57692307692308,2024-02-17,48,alien_saurcers
13,47.5,2024-02-17,48,alien_saurcers
14,53.2,2024-02-17,48,alien_saurcers
15,43.65384615384615,2024-02-17,48,alien_saurcers
16,38.75,2024-02-17,48,alien_saurcers
17,40.8,2024-02-17,48,alien_saurcers
18,43.6,2024-02-17,48,alien_saurcers
19,27.1875,2024-02-17,48,alien_saurcers
20,7.777777777777778,2024-02-17,48,alien_saurcers
7,5.0,2024-02-18,49,alien_saurcers
8,21.764705882352942,2024-02-18,49,alien_saurcers
9,40.57692307692308,2024-02-18,49,alien_saurcers
10,54.23076923076923,2024-02-18,49,alien_saurcers
11,57.4,2024-02-18,49,alien_saurcers
12,50.96153846153846,2024-02-18,49,alien_saurcers
13,46.15384615384615,2024-02-18,49,alien_saurcers
14,42.5,2024-02-18,49,alien_saurcers
15,38.84615384615385,2024-02-18,49,alien_saurcers
16,34.23076923076923,2024-02-18,49,alien_saurcers
17,33.75,2024-02-18,49,alien_saurcers
18,28.653846153846153,2024-02-18,49,alien_saurcers
19,25.9375,2024-02-18,49,alien_saurcers
20,10.0,2024-02-18,49,alien_saurcers
8,39.23076923076923,2024-02-19,50,alien_saurcers
9,42.69230769230769,2024-02-19,50,alien_saurcers
10,55.892857142857146,2024-02-19,50,alien_saurcers
11,49.23076923076923,2024-02-19,50,alien_saurcers
12,41.6,2024-02-19,50,alien_saurcers
13,43.46153846153846,2024-02-19,50,alien_saurcers
14,42.0,2024-02-19,50,alien_saurcers
15,32.69230769230769,2024-02-19,50,alien_saurcers
16,32.88461538461539,2024-02-19,50,alien_saurcers
17,30.576923076923077,2024-02-19,50,alien_saurcers
18,25.925925925925927,2024-02-19,50,alien_saurcers
19,21.11111111111111,2024-02-19,50,alien_saurcers
20,10.0,2024-02-19,50,alien_saurcers
8,22.666666666666668,2024-02-20,51,alien_saurcers
9,34.2,2024-02-20,51,alien_saurcers
10,45.76923076923077,2024-02-20,51,alien_saurcers
11,50.370370370370374,2024-02-20,51,alien_saurcers
12,43.75,2024-02-20,51,alien_saurcers
13,45.8,2024-02-20,51,alien_saurcers
14,41.92307692307692,2024-02-20,51,alien_saurcers
15,31.31578947368421,2024-02-20,51,alien_saurcers
16,27.692307692307693,2024-02-20,51,alien_saurcers
17,26.923076923076923,2024-02-20,51,alien_saurcers
18,25.4,2024-02-20,51,alien_saurcers
19,16.470588235294116,2024-02-20,51,alien_saurcers
20,10.0,2024-02-20,51,alien_saurcers
8,25.416666666666668,2024-02-21,52,alien_saurcers
9,33.65384615384615,2024-02-21,52,alien_saurcers
10,47.407407407407405,2024-02-21,52,alien_saurcers
11,44.6,2024-02-21,52,alien_saurcers
12,41.53846153846154,2024-02-21,52,alien_saurcers
13,42.30769230769231,2024-02-21,52,alien_saurcers
14,39.8,2024-02-21,52,alien_saurcers
15,35.8,2024-02-21,52,alien_saurcers
16,29.807692307692307,2024-02-21,52,alien_saurcers
17,25.6,2024-02-21,52,alien_saurcers
18,24.8,2024-02-21,52,alien_saurcers
19,13.823529411764707,2024-02-21,52,alien_saurcers
20,5.0,2024-02-21,52,alien_saurcers
8,28.0,2024-02-22,53,alien_saurcers
9,31.48148148148148,2024-02-22,53,alien_saurcers
10,48.26923076923077,2024-02-22,53,alien_saurcers
11,44.23076923076923,2024-02-22,53,alien_saurcers
12,39.4,2024-02-22,53,alien_saurcers
13,37.4,2024-02-22,53,alien_saurcers
14,41.34615384615385,2024-02-22,53,alien_saurcers
15,37.857142857142854,2024-02-22,53,alien_saurcers
16,33.84615384615385,2024-02-22,53,alien_saurcers
17,28.6,2024-02-22,53,alien_saurcers
18,28.47826086956522,2024-02-22,53,alien_saurcers
19,18.529411764705884,2024-02-22,53,alien_saurcers
20,10.0,2024-02-22,53,alien_saurcers
8,38.5,2024-02-23,54,alien_saurcers
9,30.517241379310345,2024-02-23,54,alien_saurcers
10,46.95652173913044,2024-02-23,54,alien_saurcers
11,49.0,2024-02-23,54,alien_saurcers
12,39.44444444444444,2024-02-23,54,alien_saurcers
13,38.333333333333336,2024-02-23,54,alien_saurcers
14,33.26923076923077,2024-02-23,54,alien_saurcers
15,34.42307692307692,2024-02-23,54,alien_saurcers
16,30.37037037037037,2024-02-23,54,alien_saurcers
17,27.321428571428573,2024-02-23,54,alien_saurcers
18,30.625,2024-02-23,54,alien_saurcers
19,21.5625,2024-02-23,54,alien_saurcers
20,8.88888888888889,2024-02-23,54,alien_saurcers
21,15.0,2024-02-23,54,alien_saurcers
7,5.0,2024-02-24,55,alien_saurcers
8,36.94444444444444,2024-02-24,55,alien_saurcers
9,39.80769230769231,2024-02-24,55,alien_saurcers
10,49.0,2024-02-24,55,alien_saurcers
11,48.07692307692308,2024-02-24,55,alien_saurcers
12,45.370370370370374,2024-02-24,55,alien_saurcers
13,39.8,2024-02-24,55,alien_saurcers
14,43.84615384615385,2024-02-24,55,alien_saurcers
15,39.25925925925926,2024-02-24,55,alien_saurcers
16,35.416666666666664,2024-02-24,55,alien_saurcers
17,36.15384615384615,2024-02-24,55,alien_saurcers
18,26.53846153846154,2024-02-24,55,alien_saurcers
19,15.9375,2024-02-24,55,alien_saurcers
20,5.0,2024-02-24,55,alien_saurcers
7,5.0,2024-02-25,56,alien_saurcers
8,20.294117647058822,2024-02-25,56,alien_saurcers
9,39.107142857142854,2024-02-25,56,alien_saurcers
10,50.6,2024-02-25,56,alien_saurcers
11,48.392857142857146,2024-02-25,56,alien_saurcers
12,47.291666666666664,2024-02-25,56,alien_saurcers
13,42.2,2024-02-25,56,alien_saurcers
14,37.69230769230769,2024-02-25,56,alien_saurcers
15,35.357142857142854,2024-02-25,56,alien_saurcers
16,32.6,2024-02-25,56,alien_saurcers
17,30.0,2024-02-25,56,alien_saurcers
18,26.73076923076923,2024-02-25,56,alien_saurcers
19,15.555555555555555,2024-02-25,56,alien_saurcers
20,5.0,2024-02-25,56,alien_saurcers
8,44.375,2024-02-26,57,alien_saurcers
9,32.93103448275862,2024-02-26,57,alien_saurcers
10,45.18518518518518,2024-02-26,57,alien_saurcers
11,41.37931034482759,2024-02-26,57,alien_saurcers
12,38.2,2024-02-26,57,alien_saurcers
13,38.4,2024-02-26,57,alien_saurcers
14,32.592592592592595,2024-02-26,57,alien_saurcers
15,34.78260869565217,2024-02-26,57,alien_saurcers
16,26.73076923076923,2024-02-26,57,alien_saurcers
17,25.8,2024-02-26,57,alien_saurcers
18,20.4,2024-02-26,57,alien_saurcers
19,12.5,2024-02-26,57,alien_saurcers
20,5.0,2024-02-26,57,alien_saurcers
7,5.0,2024-02-27,58,alien_saurcers
8,21.25,2024-02-27,58,alien_saurcers
9,28.2,2024-02-27,58,alien_saurcers
10,46.0,2024-02-27,58,alien_saurcers
11,41.2962962962963,2024-02-27,58,alien_saurcers
12,40.0,2024-02-27,58,alien_saurcers
13,38.6,2024-02-27,58,alien_saurcers
14,36.37931034482759,2024-02-27,58,alien_saurcers
15,30.2,2024-02-27,58,alien_saurcers
16,32.6,2024-02-27,58,alien_saurcers
17,24.23076923076923,2024-02-27,58,alien_saurcers
18,19.423076923076923,2024-02-27,58,alien_saurcers
19,15.333333333333334,2024-02-27,58,alien_saurcers
20,5.0,2024-02-27,58,alien_saurcers
8,33.18181818181818,2024-02-28,59,alien_saurcers
9,31.03448275862069,2024-02-28,59,alien_saurcers
10,44.642857142857146,2024-02-28,59,alien_saurcers
11,39.8,2024-02-28,59,alien_saurcers
12,37.2,2024-02-28,59,alien_saurcers
13,38.2,2024-02-28,59,alien_saurcers
14,33.6,2024-02-28,59,alien_saurcers
15,30.2,2024-02-28,59,alien_saurcers
16,27.916666666666668,2024-02-28,59,alien_saurcers
17,29.2,2024-02-28,59,alien_saurcers
18,28.333333333333332,2024-02-28,59,alien_saurcers
19,14.411764705882353,2024-02-28,59,alien_saurcers
20,10.0,2024-02-28,59,alien_saurcers
8,35.0,2024-02-29,60,alien_saurcers
9,40.0,2024-02-29,60,alien_saurcers
10,43.333333333333336,2024-02-29,60,alien_saurcers
11,45.0,2024-02-29,60,alien_saurcers
12,47.22222222222222,2024-02-29,60,alien_saurcers
13,47.857142857142854,2024-02-29,60,alien_saurcers
14,42.22222222222222,2024-02-29,60,alien_saurcers
15,35.0,2024-02-29,60,alien_saurcers
16,36.42857142857143,2024-02-29,60,alien_saurcers
17,35.0,2024-02-29,60,alien_saurcers
18,31.875,2024-02-29,60,alien_saurcers
19,13.75,2024-02-29,60,alien_saurcers
8,42.22222222222222,2024-03-01,61,alien_saurcers
9,34.23076923076923,2024-03-01,61,alien_saurcers
10,43.07692307692308,2024-03-01,61,alien_saurcers
11,39.23076923076923,2024-03-01,61,alien_saurcers
12,34.8,2024-03-01,61,alien_saurcers
13,34.0,2024-03-01,61,alien_saurcers
14,33.84615384615385,2024-03-01,61,alien_saurcers
15,32.69230769230769,2024-03-01,61,alien_saurcers
16,29.2,2024-03-01,61,alien_saurcers
17,24.130434782608695,2024-03-01,61,alien_saurcers
18,24.23076923076923,2024-03-01,61,alien_saurcers
19,17.5,2024-03-01,61,alien_saurcers
20,11.11111111111111,2024-03-01,61,alien_saurcers
21,18.571428571428573,2024-03-01,61,alien_saurcers
22,7.5,2024-03-01,61,alien_saurcers
8,47.72727272727273,2024-03-02,62,alien_saurcers
9,36.55172413793103,2024-03-02,62,alien_saurcers
10,45.76923076923077,2024-03-02,62,alien_saurcers
11,42.4,2024-03-02,62,alien_saurcers
12,40.0,2024-03-02,62,alien_saurcers
13,33.4,2024-03-02,62,alien_saurcers
14,35.3448275862069,2024-03-02,62,alien_saurcers
15,34.23076923076923,2024-03-02,62,alien_saurcers
16,32.6,2024-03-02,62,alien_saurcers
17,28.2,2024-03-02,62,alien_saurcers
18,24.807692307692307,2024-03-02,62,alien_saurcers
19,20.0,2024-03-02,62,alien_saurcers
20,5.0,2024-03-02,62,alien_saurcers
21,5.0,2024-03-02,62,alien_saurcers
22,5.0,2024-03-02,62,alien_saurcers
23,5.0,2024-03-02,62,alien_saurcers
7,5.0,2024-03-03,63,alien_saurcers
8,33.8235294117647,2024-03-03,63,alien_saurcers
9,42.11538461538461,2024-03-03,63,alien_saurcers
10,45.8,2024-03-03,63,alien_saurcers
11,46.2,2024-03-03,63,alien_saurcers
12,37.083333333333336,2024-03-03,63,alien_saurcers
13,35.38461538461539,2024-03-03,63,alien_saurcers
14,33.65384615384615,2024-03-03,63,alien_saurcers
15,30.0,2024-03-03,63,alien_saurcers
16,27.6,2024-03-03,63,alien_saurcers
17,27.77777777777778,2024-03-03,63,alien_saurcers
18,22.037037037037038,2024-03-03,63,alien_saurcers
19,19.0625,2024-03-03,63,alien_saurcers
20,10.0,2024-03-03,63,alien_saurcers
7,7.5,2024-03-04,64,alien_saurcers
8,18.666666666666668,2024-03-04,64,alien_saurcers
9,30.6,2024-03-04,64,alien_saurcers
10,47.0,2024-03-04,64,alien_saurcers
11,44.81481481481482,2024-03-04,64,alien_saurcers
12,42.88461538461539,2024-03-04,64,alien_saurcers
13,38.7037037037037,2024-03-04,64,alien_saurcers
14,34.61538461538461,2024-03-04,64,alien_saurcers
15,33.0,2024-03-04,64,alien_saurcers
16,31.11111111111111,2024-03-04,64,alien_saurcers
17,27.2,2024-03-04,64,alien_saurcers
18,27.884615384615383,2024-03-04,64,alien_saurcers
19,20.0,2024-03-04,64,alien_saurcers
20,5.0,2024-03-04,64,alien_saurcers
8,20.5,2024-03-05,65,alien_saurcers
9,30.17241379310345,2024-03-05,65,alien_saurcers
10,43.958333333333336,2024-03-05,65,alien_saurcers
11,44.25925925925926,2024-03-05,65,alien_saurcers
12,35.55555555555556,2024-03-05,65,alien_saurcers
13,35.21739130434783,2024-03-05,65,alien_saurcers
14,34.8,2024-03-05,65,alien_saurcers
15,29.2,2024-03-05,65,alien_saurcers
16,29.423076923076923,2024-03-05,65,alien_saurcers
17,24.25925925925926,2024-03-05,65,alien_saurcers
18,24.25925925925926,2024-03-05,65,alien_saurcers
19,17.8125,2024-03-05,65,alien_saurcers
20,5.0,2024-03-05,65,alien_saurcers
7,6.25,2024-03-06,66,alien_saurcers
8,13.823529411764707,2024-03-06,66,alien_saurcers
9,23.541666666666668,2024-03-06,66,alien_saurcers
10,39.80769230769231,2024-03-06,66,alien_saurcers
11,43.2,2024-03-06,66,alien_saurcers
12,39.4,2024-03-06,66,alien_saurcers
13,45.892857142857146,2024-03-06,66,alien_saurcers
14,36.15384615384615,2024-03-06,66,alien_saurcers
15,36.666666666666664,2024-03-06,66,alien_saurcers
16,29.62962962962963,2024-03-06,66,alien_saurcers
17,24.814814814814813,2024-03-06,66,alien_saurcers
18,21.73076923076923,2024-03-06,66,alien_saurcers
19,16.944444444444443,2024-03-06,66,alien_saurcers
20,5.0,2024-03-06,66,alien_saurcers
8,14.375,2024-03-07,67,alien_saurcers
9,37.04545454545455,2024-03-07,67,alien_saurcers
10,40.625,2024-03-07,67,alien_saurcers
11,44.72222222222222,2024-03-07,67,alien_saurcers
12,40.55555555555556,2024-03-07,67,alien_saurcers
13,42.17391304347826,2024-03-07,67,alien_saurcers
14,41.0,2024-03-07,67,alien_saurcers
15,30.0,2024-03-07,67,alien_saurcers
16,29.23076923076923,2024-03-07,67,alien_saurcers
17,27.22222222222222,2024-03-07,67,alien_saurcers
18,25.625,2024-03-07,67,alien_saurcers
19,18.75,2024-03-07,67,alien_saurcers
20,7.0,2024-03-07,67,alien_saurcers
7,5.0,2024-03-08,68,alien_saurcers
8,16.875,2024-03-08,68,alien_saurcers
9,34.310344827586206,2024-03-08,68,alien_saurcers
10,46.0,2024-03-08,68,alien_saurcers
11,49.42307692307692,2024-03-08,68,alien_saurcers
12,39.03846153846154,2024-03-08,68,alien_saurcers
13,38.541666666666664,2024-03-08,68,alien_saurcers
14,42.22222222222222,2024-03-08,68,alien_saurcers
15,36.8,2024-03-08,68,alien_saurcers
16,33.46153846153846,2024-03-08,68,alien_saurcers
17,31.346153846153847,2024-03-08,68,alien_saurcers
18,33.2,2024-03-08,68,alien_saurcers
19,24.705882352941178,2024-03-08,68,alien_saurcers
20,8.529411764705882,2024-03-08,68,alien_saurcers
21,17.5,2024-03-08,68,alien_saurcers
22,11.25,2024-03-08,68,alien_saurcers
8,26.363636363636363,2024-03-09,69,alien_saurcers
9,31.25,2024-03-09,69,alien_saurcers
10,50.17857142857143,2024-03-09,69,alien_saurcers
11,44.23076923076923,2024-03-09,69,alien_saurcers
12,42.4,2024-03-09,69,alien_saurcers
13,42.69230769230769,2024-03-09,69,alien_saurcers
14,41.851851851851855,2024-03-09,69,alien_saurcers
15,37.4,2024-03-09,69,alien_saurcers
16,31.346153846153847,2024-03-09,69,alien_saurcers
17,29.23076923076923,2024-03-09,69,alien_saurcers
18,29.791666666666668,2024-03-09,69,alien_saurcers
19,26.944444444444443,2024-03-09,69,alien_saurcers
20,8.846153846153847,2024-03-09,69,alien_saurcers
21,5.0,2024-03-09,69,alien_saurcers
22,5.0,2024-03-09,69,alien_saurcers
23,5.0,2024-03-09,69,alien_saurcers
7,5.0,2024-03-10,70,alien_saurcers
8,25.833333333333332,2024-03-10,70,alien_saurcers
9,39.44444444444444,2024-03-10,70,alien_saurcers
10,49.8,2024-03-10,70,alien_saurcers
11,48.333333333333336,2024-03-10,70,alien_saurcers
12,45.208333333333336,2024-03-10,70,alien_saurcers
13,39.81481481481482,2024-03-10,70,alien_saurcers
14,41.458333333333336,2024-03-10,70,alien_saurcers
15,33.6,2024-03-10,70,alien_saurcers
16,30.576923076923077,2024-03-10,70,alien_saurcers
17,25.535714285714285,2024-03-10,70,alien_saurcers
18,24.62962962962963,2024-03-10,70,alien_saurcers
19,22.941176470588236,2024-03-10,70,alien_saurcers
20,8.333333333333334,2024-03-10,70,alien_saurcers
7,5.0,2024-03-11,71,alien_saurcers
8,12.647058823529411,2024-03-11,71,alien_saurcers
9,30.74074074074074,2024-03-11,71,alien_saurcers
10,46.111111111111114,2024-03-11,71,alien_saurcers
11,46.07142857142857,2024-03-11,71,alien_saurcers
12,39.074074074074076,2024-03-11,71,alien_saurcers
13,34.81481481481482,2024-03-11,71,alien_saurcers
14,39.80769230769231,2024-03-11,71,alien_saurcers
15,32.6,2024-03-11,71,alien_saurcers
16,30.576923076923077,2024-03-11,71,alien_saurcers
17,28.46153846153846,2024-03-11,71,alien_saurcers
18,30.384615384615383,2024-03-11,71,alien_saurcers
19,28.235294117647058,2024-03-11,71,alien_saurcers
20,9.444444444444445,2024-03-11,71,alien_saurcers
8,17.0,2024-03-12,72,alien_saurcers
9,29.03846153846154,2024-03-12,72,alien_saurcers
10,45.55555555555556,2024-03-12,72,alien_saurcers
11,43.65384615384615,2024-03-12,72,alien_saurcers
12,41.2962962962963,2024-03-12,72,alien_saurcers
13,41.458333333333336,2024-03-12,72,alien_saurcers
14,40.74074074074074,2024-03-12,72,alien_saurcers
15,36.4,2024-03-12,72,alien_saurcers
16,32.69230769230769,2024-03-12,72,alien_saurcers
17,26.296296296296298,2024-03-12,72,alien_saurcers
18,28.214285714285715,2024-03-12,72,alien_saurcers
19,21.85185185185185,2024-03-12,72,alien_saurcers
20,14.444444444444445,2024-03-12,72,alien_saurcers
7,5.0,2024-03-13,73,alien_saurcers
8,14.210526315789474,2024-03-13,73,alien_saurcers
9,25.96153846153846,2024-03-13,73,alien_saurcers
10,39.61538461538461,2024-03-13,73,alien_saurcers
11,44.80769230769231,2024-03-13,73,alien_saurcers
12,39.61538461538461,2024-03-13,73,alien_saurcers
13,32.6,2024-03-13,73,alien_saurcers
14,33.8,2024-03-13,73,alien_saurcers
15,35.8,2024-03-13,73,alien_saurcers
16,28.88888888888889,2024-03-13,73,alien_saurcers
17,26.73076923076923,2024-03-13,73,alien_saurcers
18,24.03846153846154,2024-03-13,73,alien_saurcers
19,23.035714285714285,2024-03-13,73,alien_saurcers
20,10.0,2024-03-13,73,alien_saurcers
8,7.5,2024-03-14,74,alien_saurcers
9,22.954545454545453,2024-03-14,74,alien_saurcers
10,40.476190476190474,2024-03-14,74,alien_saurcers
11,42.77777777777778,2024-03-14,74,alien_saurcers
12,39.166666666666664,2024-03-14,74,alien_saurcers
13,40.0,2024-03-14,74,alien_saurcers
14,40.0,2024-03-14,74,alien_saurcers
15,30.789473684210527,2024-03-14,74,alien_saurcers
16,28.94736842105263,2024-03-14,74,alien_saurcers
17,26.57894736842105,2024-03-14,74,alien_saurcers
18,27.894736842105264,2024-03-14,74,alien_saurcers
19,21.764705882352942,2024-03-14,74,alien_saurcers
20,13.0,2024-03-14,74,alien_saurcers
7,5.0,2024-03-15,75,alien_saurcers
8,5.0,2024-03-15,75,alien_saurcers
9,29.25,2024-03-15,75,alien_saurcers
10,42.64705882352941,2024-03-15,75,alien_saurcers
11,45.588235294117645,2024-03-15,75,alien_saurcers
12,33.1578947368421,2024-03-15,75,alien_saurcers
